Listing name,Listing price,Room type,Reviews
Private BR + Bath in Hayes Valley!!,90,Private room,0 reviews,
Furnished Grand Victorian Flat,260,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",258 reviews
Fun & convenient Nob Hill studio,199,"Entire home/apt
        
        ",0 reviews,1 review
Spacious one bdrm apt -inner sunset,155,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",7 reviews
Downtown Rainbow,190,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",36 reviews
"Spacious, Legal, Excellent Location",125,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",58 reviews
Cozy Sunset SF Room,79,"Private room
        
        ",0 reviews,2 reviews
"Private Bath, First Floor Room",81,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",99 reviews
Cute&Cozy in Pac Height (Prv Bath),75,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",114 reviews
"IDEAL 1BD, parking, garden,& views!",145,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",114 reviews
Apartment across from Precita Park!,145,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",72 reviews
Urban Rainbow: Artsy Downtown Condo,210,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",185 reviews
"Mission's ""La Lengua""",85,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",79 reviews
Modern 2Bd Penthouse- Amazing View,232,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",20 reviews
Tranquil Lower Haight w/pvt bath,115,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",168 reviews
Private Room- Heart of North Beach!,95,Private room,0 reviews,
Great Views / Modern Bedroom /Bath,119,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",58 reviews
Stay in the center of San Francisco,135,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",79 reviews
AlamoSquare w/2 Twin XL or King bed,149,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",19 reviews
Cozy little get away - STR-0000086,155,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",110 reviews
Beautiful Loft Style Bedroom,73,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Hip Light-Filled Studio w Views,99,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",208 reviews
Private room near downtown (9),88,"Private room
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",42 reviews
Luxury+Comfort in heart of Mission,129,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",7 reviews
Private Room Mid-Market Great Price,88,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",13 reviews
Victorian home in Duboce Triangle,318,Entire home/apt,0 reviews,
1BR w/parking near everything,149,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",8 reviews
Classic Car Room ~ Excelsior Dist.,120,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",20 reviews
Beautiful Central SOMA Apt,149,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
"Location! Sunny, Quiet City Getaway",150,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",82 reviews
Contemporary City Pad,180,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
Authentic Mission Victorian House,235,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
"Potrero Hill studio with deck, view",180,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",47 reviews
Colorful 1 br Apartment in Nob Hill,179,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",6 reviews
Cozy room in the Heart of SF!,99,Private room,0 reviews,
Comfortable Modern Home - 3bd/2.5ba,395,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",77 reviews
The Lady Di Annex,185,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",38 reviews
Stylish Spacious Bernal Dwelling,102,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",41 reviews
Modern Garden Apartment,110,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",26 reviews
"Amazing Location, Walk Everywhere",169,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
Room with Magical Garden & Views,119,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",47 reviews
Nob Hill Studio w/ Golden Gate view,190,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",15 reviews
"Sunny, Happy Mission Victorian",140,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",14 reviews
Oceanside Parkside View,115,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",8 reviews
Great Location! Upper Castro Loft,180,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",146 reviews
"Clean, sunny room!",150,Private room,0 reviews,
Great Loft with Private Patio SOMA,179,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",45 reviews
"2-Room Suite View, 20 mins downtown",90,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",68 reviews
Cozy San Francisco Studio,90,Entire home/apt,0 reviews,
Bunk bed in Treat Street Clubhouse,49,"Shared room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",28 reviews
Bernal-in-Law,120,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",85 reviews
Cute spacious studio,150,"Entire home/apt
        
        ",0 reviews,1 review
Apartment room near AT&T Park,95,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
Cozy Room In The Mission Green Hut,69,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",106 reviews
Quiet Room in Our Friendly Home,90,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",113 reviews
Bedroom in 2 bedroom w/ views,101,Private room,0 reviews,
Cozy room in Western Addition,80,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",55 reviews
Mission Oasis Private Room,135,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",6 reviews
Upscale Private Master Bed & Bath,129,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",46 reviews
Garden Cottage,169,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",129 reviews
"Amazing location, big room downtown",80,Private room,0 reviews,
Great Place Downtown SF,140,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",12 reviews
Amazing SoMa Victorian! B&W Room,105,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
Charming Private Room with a View,177,Private room,0 reviews,
Tranquil oasis in Outer Richmond,200,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",74 reviews
Golden Gate Park Retreat,130,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",75 reviews
Private guest suite and bathroom,125,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",66 reviews
Luxurious Cottage In The Castro,249,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",58 reviews
San Rafael Suite with Bay Windows,79,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",18 reviews
"IDEAL 1BD, parking, garden,& views!",145,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",114 reviews
Calm&Comfort: new one brm apartment,120,Entire home/apt,0 reviews,
Modern Zen in the Lower Haight,115,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",214 reviews
"Cute, sunny studio right downtown!",130,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",112 reviews
Gorgeous Dolores Garden Apartment,165,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",87 reviews
20th Floor One Bedroom with Balcony,175,"Entire home/apt
        
        ",0 reviews,1 review
Large Sunny Loft w/ Private Garden,400,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",147 reviews
Executive Living in Modern SoMa 2BR,425,Entire home/apt,0 reviews,
"Clean, cozy room w/ PRIME location",120,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
"Sunny, Large w/pkg by G.Gate Park",179,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",120 reviews
San Francisco Serenity/ lovely home,125,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",171 reviews
Lone Mountain Master Suite,100,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
Huge Private Bedroom in the Mission,90,Private room,0 reviews,
2BR: Family friendly next to GGP!,177,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",79 reviews
Private Luxurious Studio Near Beach,159,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",174 reviews
Awesome Place by Water,600,Entire home/apt,0 reviews,
"4 BDS, Parking, Artist Loft!",175,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",40 reviews
Amazing Views of San Francisco!,235,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",8 reviews
Cute spacious studio,150,"Entire home/apt
        
        ",0 reviews,1 review
Studio Apartment in Noe Valley,100,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",205 reviews
Beautiful & Modern Apt Downtown,99,"Private room
        
        ",0 reviews,1 review
Nice Bedroom in San Francisco :),76,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",69 reviews
Best location for a tourist in SF!,170,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",105 reviews
"Comfy Bedroom in Nob Hill, SF",69,"Private room
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",16 reviews
Secret cottage near Painted Ladies,300,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",105 reviews
Private Room in a Strategic Area,60,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",39 reviews
Private bedroom with private bath,100,Private room,0 reviews,
Garden View Bedroom with Balcony,85,Private room,0 reviews,
"large, comfy br in fun neighborhood",79,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",45 reviews
In The Heart of Haight/Ashbury # 2,79,"Private room
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",94 reviews
Private Room! Transpo! Parking!,85,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",12 reviews
Boho-chic in renovated high-rise :),130,"Private room
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",13 reviews
Peaceful and Terrific SF location!,159,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",34 reviews
Urban Oasis in Hayes Valley,175,Entire home/apt,0 reviews,
House w/ Parking & Private Bath,99,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",15 reviews
Sunset remodeled bedroom,85,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
Amazing 1 bedroom apartment,155,Entire home/apt,0 reviews,
Cheery and Peaceful Marina Studio!,185,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",36 reviews
Queen bed with private bath,99,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",68 reviews
Beautiful 1BR in Downtown SF,179,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",19 reviews
"Gorgeous Mission Loft, Great Light!",346,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
"Clean, sunny room!",150,Private room,0 reviews,
Great home base while enjoying SF!,140,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",57 reviews
Cute Cottage Facing Sunny Backyard,120,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",10 reviews
"Bright, Chic Studio in the Marina",223,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",24 reviews
Sunny 1 Bedroom Near Transit,130,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",53 reviews
Quiet Harbor for your Journey in SF,78,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",53 reviews
Guest Room in Sunny Victorian,165,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",32 reviews
Comfortable private bedroom!,99,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",17 reviews
Private enSuite- parking & views,76,"Private room
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",28 reviews
Chumer Private Room,200,Private room,0 reviews,
Pac Heights Apartment,160,"Entire home/apt
        
        ",0 reviews,1 review
Large modern private studio in NOPA,240,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",11 reviews
New private Studio w/Garden views.,110,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",68 reviews
Charming Edwardian Studio in Castro,160,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",10 reviews
"Friendly Neighborhood, Comfy Room!",84,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",43 reviews
Mission Dolores Garden Getaway,240,Entire home/apt,0 reviews,
High Rise Modern Luxury with a View,225,Private room,0 reviews,
Friendly Hostel with Community #3,43,"Shared room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",133 reviews
Beautiful Garden 1BR Apartment,148,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",25 reviews
"Modern & Fresh 2BR, Mission Dolores",260,"Entire home/apt
        
        ",0 reviews,1 review
Marina private room free parking,135,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",100 reviews
Palace of the Soul Cozy Sanctuary,115,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",88 reviews
Private Mission Rm w/ Modern Design,150,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",12 reviews
Amazing 3br Marina Apt w/ Huge Deck,199,Entire home/apt,0 reviews,
Garden Cottage,169,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",129 reviews
Private Room with private bathroom,94,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",125 reviews
Secret cottage near Painted Ladies,300,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",105 reviews
Amazing 2BR Near Downtown w/parking,400,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
Marina Designer Showplace Special,150,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",71 reviews
Private Room in Marina District,200,"Private room
        
        ",0 reviews,1 review
Beloved San Francisco,250,"Private room
        
        ",0 reviews,1 review
Sunny Garden View w/ Private Bath,110,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",177 reviews
Ocean Beach & Golden Gate Park Apt.,185,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Private 1BR in Mission Victorian,98,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",68 reviews
Golden Gate Park & Beach Getaway!,130,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",82 reviews
Bernal Heights Luxury Garden Suite,149,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",94 reviews
Sun Drenched House on the Hill,225,Entire home/apt,0 reviews,
"Unique, Private Retro SF Space",95,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",34 reviews
Quiet place close to everything,150,Entire home/apt,0 reviews,
Hayes Valley Victorian Green Room,75,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
"Gorgeous Views, Heart of San Fran",185,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",13 reviews
Gorgeous Bernal Heights Studio Apt,128,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",66 reviews
Hayes Valley 1 Bedroom Apt.,210,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
"Bright, Quiet & Modern Zen Retreat",165,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",39 reviews
"2-BR 2-Bath GG Park, Museums, UCSF",250,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",20 reviews
"AMAZING, AMAZING LOCATION!",180,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",57 reviews
guest apartment in artist house,165,"Entire home/apt
        
        ",0 reviews,2 reviews
Sunlit and modern apartment in SOMA,120,"Private room
        
        ",0 reviews,1 review
1 Bedroom Garden Apartment,160,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",26 reviews
Japanese Tatami Room(+Easy Parking),100,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
"4 BDS, Parking, Artist Loft!",175,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",40 reviews
Modern Studio in Potrero Hill,175,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",22 reviews
Darling One Bedroom in the Castro,125,"Entire home/apt
        
        ",0 reviews,1 review
The Art Pad - Noe Valley studio gem,200,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",76 reviews
Lovely sunlit room in Noe - Views!,128,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",69 reviews
Your [Shared] Space in The Mission!,99,"Shared room
        
        ",0 reviews,1 review
Charming/Modern Single Family Home,300,"Entire home/apt
        
        ",0 reviews,2 reviews
Renovated Flat in Historic Home,249,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",122 reviews
Modern Luxury 1 BR Apartment,210,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",49 reviews
"Qn Bed, Private Bath, Parking, View",115,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",177 reviews
Dog-Friendly Apartment near SF Site,155,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",9 reviews
Golden Gate Park Orange Studio UCSF,155,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",13 reviews
Artist's apartment in Lovely Bernal,200,Entire home/apt,0 reviews,
Single Family House in Potrero Hill,160,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",7 reviews
Heart of the Castro 1 bedroom apt,200,Entire home/apt,0 reviews,
Buena Vista Vict. private room bath,125,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",53 reviews
Great home base while enjoying SF!,140,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",57 reviews
Charming 1BR in Pacific Heights,200,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Cozy Room next to Public Transit,80,"Private room
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",30 reviews
"Clean, cozy room w/ PRIME location",120,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
Quiet room with Garden View,86,Private room,0 reviews,
Large room in Potrero Hill,140,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",22 reviews
"Modern, bright, sexy Mission flat",300,"Entire home/apt
        
        ",0 reviews,1 review
"Gay-Owned, Art-Filled, Modern Loft",149,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",135 reviews
Gorgeous room w/SF city & bay views,145,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",14 reviews
Private Room in Dogpatch Loft,99,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",8 reviews
"Sunny, Large w/pkg by G.Gate Park",179,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",120 reviews
Haight/Ashbury 2-br Victorian flat,111,"Entire home/apt
        
        ",0 reviews,1 review
Stunning Views in Russian Hill!,200,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",18 reviews
Small bedroom in NoPa neighborhood,75,Private room,0 reviews,
Great Location in Hip Hayes Valley,125,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",36 reviews
Pristine Designer Studio w Parking,250,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Jewel Box Studio in Hip NoPa,175,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",87 reviews
Charming Central Hayes Valley Apt,160,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
BASEMENT/NO WINDOW/perfect budget,43,"Shared room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",9 reviews
Private Room & Bathroom. Pool & Gym,150,Private room,0 reviews,
Private Room Near Downtown (19),90,"Private room
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",43 reviews
Modern 1BR Loft + Workspace in SoMa,220,"Entire home/apt
        
        ",0 reviews,1 review
Amazing apartment stunning view,180,"Entire home/apt
        
        ",0 reviews,1 review
Lovely Victorian Flat - Castro Area,261,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",154 reviews
"Spacious 1-br apt, prime location!",159,Entire home/apt,0 reviews,
Amazing Location & View- Studio,170,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",18 reviews
Private Modern Studio of Your Own,169,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",68 reviews
Bedroom in house with twin beds,60,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",62 reviews
The Art Pad - Noe Valley studio gem,200,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",76 reviews
San Francisco Private Bedroom Suite,108,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",10 reviews
Great Loft with Private Patio SOMA,179,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",45 reviews
Charming San Francisco Apartment,185,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",41 reviews
Affordable Room in Beautiful NOPA,85,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",12 reviews
Sunny Dolores Park Apartment,180,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",28 reviews
"Nob Hill charm, location, and view!",218,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",8 reviews
Beautiful Spacious Studio in Castro,195,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",62 reviews
Dolores Park Perfectly Located Flat,159,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",68 reviews
A striking Victorian,290,"Entire home/apt
        
        ",0 reviews,1 review
Tree-house Hideaway in the Haight,109,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",106 reviews
"Location, Location, Location!!!",250,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",11 reviews
Beautiful Condo in Duboce Triangle,375,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",9 reviews
Luxury 1BR in a 2BR (SOMA),120,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
Big Castro Room with Gorgeous Views,138,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",17 reviews
